id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Mr_-B_s-Gumbo-Ya-Ya-1006126,Mr. B's Gumbo Ya-Ya,3,6300,[Main Dishes],[Cajun & Creole],"[chicken, onions, celery, black peppercorns, bay leaves, carrots, thyme, unsalted butter, flour, green bell pepper, garlic, kosher salt, ground black pepper, andouille sausage, creole seasoning, cayenne pepper, dried thyme, crushed red pepper flakes, cooked white rice]"
Cold-Crawfish-Dip-Allrecipes,Cold Crawfish Dip,5,30600,[Appetizers],"[Cajun & Creole, Southern & Soul Food, American]","[butter, crawfish, cream cheese, green onions, mayonnaise, hot pepper sauce, worcestershire sauce]"
Cajun-Baked-Catfish-TasteOfHome,Cajun Baked Catfish,5,1500,[Main Dishes],[Cajun & Creole],"[yellow corn meal, cajun seasoning, dried thyme, dried basil, garlic powder, lemon pepper seasoning, catfish fillets, paprika]"
Shrimp_-Chicken_-And-Andouille-Gumbo-Epicurious,"Shrimp, Chicken, and Andouille Gumbo",5,6300,"[Soups, Main Dishes]","[Cajun & Creole, French]","[vegetable oil, all-purpose flour, onions, red bell pepper, celery ribs, garlic cloves, cayenne pepper, dry white wine, chopped fresh thyme, bay leaves, tomatoes with juice, clam juice, low salt chicken broth, andouille sausage, boneless chicken skinless thigh, frozen okra, medium shrimp, flat leaf parsley, steamed rice]"
Slow-Cooker-Jambalaya-1316581,Slow Cooker Jambalaya,4,3000,[Main Dishes],[Cajun & Creole],"[swanson chicken broth, creole seasoning, green pepper, onions, garlic, ground black pepper, celery, diced tomatoes, kielbasa, boneless chicken skinless thigh, long grain white rice, uncook medium shrimp, peel and devein]"
Cajun-Sausage-And-Rice-Skillet-My-Recipes,Cajun Sausage and Rice Skillet,4,1800,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[vegetable oil, mushrooms, chopped onion, cajun seasoning, andouille sausage, long-grain rice, fat free less sodium chicken broth, kidney beans, salt]"
Bourbon_glazed-Shrimp-My-Recipes,Bourbon-Glazed Shrimp,4,2100,"[Appetizers, Main Dishes]","[American, Cajun & Creole, Southern & Soul Food]","[vegetable oil, garlic, bourbon whiskey, worcestershire sauce, hot sauce, butter, pepper, salt, shrimp, bacon]"
Cajun-Shrimp-and-Broccoli-Pasta-633032,Cajun Shrimp and Broccoli Pasta,3,2700,[Main Dishes],[Cajun & Creole],"[whole wheat pasta, shrimp, broccoli, garlic, butter, flour, milk, kosher salt, black pepper, cajun seasoning, mozzarella cheese, asiago]"
Cajun-Chicken-Pasta-Allrecipes,Cajun Chicken Pasta,5,2400,[Main Dishes],[Cajun & Creole],"[linguine, boneless skinless chicken breast halves, cajun seasoning, butter, red bell pepper, green bell pepper, slice, fresh mushrooms, green onions, heavy cream, dried basil, lemon pepper, salt, garlic powder, ground black pepper, grated parmesan cheese]"
Baked-Cajun-Cauliflower-Bites-1327764,Baked Cajun Cauliflower Bites,4,3900,[],[Cajun & Creole],"[cauliflower, seasoned bread crumbs, all-purpose flour, grated romano cheese, Slap Ya Mama Cajun Seasoning, garlic powder, dried thyme, oregano, cayenne pepper, kosher salt, freshly ground pepper, large eggs, hot sauce, nonstick spray, unsalted butter]"
Couscous-Jambalaya-1156157,Couscous Jambalaya,3,1800,[Main Dishes],[Cajun & Creole],"[canola oil, onions, red bell pepper, kielbasa, creole seasoning, fire roasted diced tomatoes, couscous, large shrimp]"
Chicken-Sausage-Gumbo-1091769,Chicken Sausage Gumbo,4,12600,[Main Dishes],[Cajun & Creole],"[chicken, andouille sausage, chopped bell pepper, chopped onion, chopped celery, flour, vegetable oil, chicken broth, bay leaves, salt, cayenne pepper, thyme, creole seasoning, green onions, fresh parsley, file powder, white rice]"
Cajun-Blackened-Redfish-Allrecipes,Cajun Blackened Redfish,5,2100,[Main Dishes],[Cajun & Creole],"[butter, cayenne pepper, ground black pepper, lemon pepper, garlic powder, salt, salad dressing, red drum]"
Cajun-Chicken-and-Sausage-Cassoulet-1221223,Cajun Chicken and Sausage Cassoulet,4,3300,[Main Dishes],[Cajun & Creole],"[olive oil, chicken fingers, pepper, salt, andouille sausage, onions, celery ribs, red pepper, carrots, cajun seasoning, great northern beans, chicken broth, tomato paste]"
Creole-Shrimp-and-Sausage-Stew-MyRecipes-212444,Creole Shrimp and Sausage Stew,4,1200,"[Soups, Main Dishes]","[Cajun & Creole, American]","[olive oil, chopped green bell pepper, smoked sausage, minced garlic, lower sodium chicken broth, diced tomatoes, medium shrimp, kidney beans, fresh parsley]"
Crawfish-Fettuccine-I-Allrecipes,Crawfish Fettuccine I,5,5400,[Main Dishes],[Cajun & Creole],"[butter, onions, green bell pepper, celery, garlic, all-purpose flour, crawfish, processed cheese, cream, cajun seasoning, cayenne pepper, fettuccine pasta, grated parmesan cheese]"
Easy-Cajun-Jambalaya-1274879,Easy Cajun Jambalaya,3,3600,[Main Dishes],[Cajun & Creole],"[medium shrimp, chicken, creole seasoning, olive oil, chopped onion, chopped green bell pepper, chopped celery, chopped garlic, chopped tomatoes, bay leaves, worcestershire sauce, hot sauce, rice, chicken stock, kielbasa, salt, pepper]"
Cajun-Red-Beans-and-Rice-1280476,Cajun Red Beans and Rice,4,5700,[Main Dishes],[Cajun & Creole],"[oil, andouille sausage, onions, celery, green pepper, garlic, broth, red beans, ham hock, paprika, cayenne pepper, oregano, thyme, bay leaves, salt, pepper, cooked rice]"
Saucy-Creole-Shrimp-1157450,Saucy Creole Shrimp,3,2100,[Main Dishes],[Cajun & Creole],"[butter, celery, green pepper, onions, creole seasoning, all-purpose flour, tomatoes, clam juice, peeled deveined shrimp, worcestershire sauce, Louisiana Hot Sauce, cooked white rice]"
Creole-Style-Shrimp-and-Grits-976798,Creole-Style Shrimp and Grits,3,3000,[Main Dishes],[Cajun & Creole],"[medium shrimp, grits, fresh asparagus, sweet pepper, chopped onion, garlic, olive oil, all-purpose flour, creole seasoning, reduced sodium chicken broth, salt, ground black pepper]"
Quick-Lemon-Dijon-Chicken-Allrecipes,Quick Lemon Dijon Chicken,4,1500,[Main Dishes],"[Cajun & Creole, Southern & Soul Food]","[boneless skinless chicken breast halves, lime, lemon, dijon mustard, ground black pepper, creole style seasoning]"
Cajun-ham-and-grits-pie-347231,Cajun Ham and Grits Pie,3,3000,[Main Dishes],"[Cajun & Creole, Southern & Soul Food]","[quickcooking grits, cajun seasoning, salt, extra sharp white cheddar cheese, butter, scallions, white mushrooms, smoked ham, chunky tomato sauce]"
Cajun-Chicken-Club-TasteOfHome,Cajun Chicken Club,4,1200,[],[Cajun & Creole],"[boneless skinless chicken breast halves, cajun seasoning, vegetable oil, swiss cheese, salad dressing, sandwich rolls, sliced tomatoes, bacon slices]"
Gumbo-1215662,Gumbo,4,9600,[Main Dishes],[Cajun & Creole],"[chicken, butter, onions, chopped celery, bell pepper, okra, garlic, polish sausage, smoked ham, diced tomatoes, navy beans, seasoning, bay leaves, chicken stock, shrimp, cooked rice]"
Cajun-Quinoa-with-Sausage-and-Kale-1106402,Cajun Quinoa with Sausage and Kale,4,2400,[Main Dishes],[Cajun & Creole],"[quinoa, vegetables, olive oil, purple onion, red bell pepper, orange bell pepper, garlic, fire roasted diced tomatoes, andouille sausage, kale, cajun seasoning, smoked paprika, salt, cayenne pepper, milk, chopped parsley]"
Creole-Fried-Shrimp-634109,Creole Fried Shrimp,3,600,"[Appetizers, Main Dishes]",[Cajun & Creole],"[jumbo shrimp, eggs, hot sauce, mustard, creole seasoning, black pepper, garlic powder, onion powder, cayenne pepper, cooking oil, lemon, cornmeal, flour, mayonnaise, Sriracha, soy sauce]"
Spicy-Slow-Cooker-Gumbo-1178846,Spicy Slow-Cooker Gumbo,4,5400,[Main Dishes],[Cajun & Creole],"[olive oil, boneless chicken skinless thigh, all-purpose flour, yellow onion, green bell pepper, garlic cloves, frozen okra, diced tomatoes, chicken stock, bay leaves, sweet paprika, dried oregano, chili powder, cayenne pepper, dried thyme, ground black pepper, andouille sausage, large shrimp, cooked white rice, flat leaf parsley, hot sauce]"
Cindy_s-Jambalaya-AllRecipes,Cindy's Jambalaya,5,4200,[Main Dishes],[Cajun & Creole],"[olive oil, smoked sausage, onions, chopped green bell pepper, chopped celery, salt, cajun seasoning, white rice, tomatoes with juice, minced garlic, chicken broth, bay leaves, dri leav thyme, medium shrimp]"
Cajun-Potato-Soup-Allrecipes,Cajun Potato Soup,5,3600,[Soups],[Cajun & Creole],"[butter, olive oil, onions, garlic, andouille sausage, russet potatoes, chicken broth, milk, heavy cream, italian seasoning, fresh spinach, grated parmesan cheese]"
Seafood-Gumbo-My-Recipes_1,Seafood Gumbo,4,3900,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[spicy sausage, olive oil, onions, celery, green bell pepper, chicken broth, crushed tomatoes, frozen okra, all-purpose flour, salt, pepper, dried thyme, bay leaf, dried oregano, dried basil, old bay seasoning, worcestershire sauce, scallions, shrimp, crabmeat, fresh parsley]"
Creole-Gumbo-1304996,Creole Gumbo,4,,[Main Dishes],[Cajun & Creole],"[clarified butter, all-purpose flour, diced onions, green bell pepper, diced celery, shrimp stock, andouille sausage, bay leaves, creole seasoning, garlic, cayenne pepper, salt, ground black pepper, medium tomatoes, large eggs, shrimp, okra, green onions, fresh parsley leaves, cooked rice]"
Cajun-15-Bean-Soup-480912,Cajun 15-Bean Soup,4,,[Soups],[Cajun & Creole],"[beans, water, onions, celery, bell pepper, garlic, lemon, stewed tomatoes, paprika, chili powder, cayenne pepper, black pepper, oregano, thyme, flavoring, salt]"
Cajun-Tilapia-PoBoy-for-Two-988115,Cajun Tilapia Po’Boy for Two,4,1200,"[Lunch and Snacks, Main Dishes]",[Cajun & Creole],"[tilapia fillets, cajun seasoning, salt, egg whites, water, cornmeal, canola oil, low-fat mayonnaise, dill pickles, hoagie buns, plum tomatoes, purple onion, romaine lettuce]"
Cajun-Butter-1301542,Cajun Butter,3,1500,[Appetizers],[Cajun & Creole],"[unsalted butter, finely chopped onion, red bell pepper, chopped celery, cajun seasoning, cilantro leaves]"
Oven-Roasted-Catfish-with-Creole-Vegetables-1117397,Oven-Roasted Catfish with Creole Vegetables,4,1500,[Main Dishes],[Cajun & Creole],"[catfish fillets, olive oil, creole seasoning, butter, onions, low sodium chicken broth, baby lima beans, okra, plum tomatoes, steamed white rice]"
Win_s-Shrimp-And-Spaghetti-Allrecipes,Win's Shrimp and Spaghetti,5,2700,[Main Dishes],[Cajun & Creole],"[spaghetti, butter, creole style seasoning, ground black pepper, teriyaki sauce, shrimp, parmesan cheese]"
Blackened-Chicken-Po-Boy-1008628,Blackened Chicken Po’ Boy,4,2100,"[Lunch and Snacks, Main Dishes]",[Cajun & Creole],"[chicken breasts, french rolls, cajun seasoning, butter, shredded lettuce, tomatoes, creole mustard, mayonnaise, brown mustard, worcestershire sauce, black pepper, hot sauce]"
Seafood-and-Sausage-Jambalaya-1015949,Seafood and Sausage Jambalaya,4,3600,[Main Dishes],[Cajun & Creole],"[extra-virgin olive oil, andouille sausage, onions, red bell pepper, celery ribs, garlic, old bay seasoning, creole seasoning, jasmine rice, chicken stock, thyme sprigs, kosher salt, cracked black pepper, cod, medium shrimp uncook, scallions]"
_Blackened-Catfish-Martha-Stewart,Blackened Catfish,5,1200,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[nonstick spray, yellow corn meal, paprika, dried thyme, cayenne pepper, coarse salt, ground pepper, catfish fillets, lemon wedge]"
Creole-Swai-Fillets-with-Grits-1261650,Creole Swai Fillets with Grits,4,2400,[Main Dishes],[Cajun & Creole],"[fillets, creole seasoning, black pepper, garlic powder, onion powder, paprika, hot sauce, yellow mustard, eggs, flour, cornmeal, canola oil, flat leaf parsley, green onions, grits, water, milk, beef, butter, sharp cheddar cheese]"
Creole-Seasoning-Martha-Stewart-191936,Creole Seasoning,4,1200,,"[Cajun & Creole, American]","[paprika, salt, garlic powder, black pepper, onion powder, cayenne pepper, dried oregano, dried thyme]"
Creole-Salmon-Cakes-with-Hot-Mayonnaise-1166605,Creole Salmon Cakes with Hot Mayonnaise,4,900,[Appetizers],[Cajun & Creole],"[salmon, Ritz Crackers, Best Foods® Real Mayonnaise, panko breadcrumbs, purple onion, celery, jalapeno chilies, brown mustard, black pepper, creole seasoning, garlic powder, onion powder, extra-virgin olive oil, hot sauce]"
Cajun-Crab-Dip-596062,Cajun Crab Dip,4,2400,[Appetizers],[Cajun & Creole],"[cream cheese, sour cream, Frank's® RedHot® Original Cayenne Pepper Sauce, worcestershire sauce, creole seasoning, italian seasoning, garlic powder, shredded cheddar cheese, scallions, imitation crab meat]"
Stevarino_s-Louisiana-Gumbo-File_-975705,Stevarino's Louisiana Gumbo File',4,14400,[Main Dishes],[Cajun & Creole],"[fryer chickens, chicken breasts, andouille sausage, crawfish, onions, celery, garlic, flour, okra, stewed tomatoes, carrots, cayenne pepper, salt, black pepper, gumbo file, hot sauce, bay leaves, cooking oil, olive oil, white rice]"
Crawfish-Po_boys-1233192,Crawfish Po'boys,3,1800,[],"[Cajun & Creole, American]","[vegetable oil, cornmeal, all-purpose flour, creole seasoning, salt, ground black pepper, buttermilk, hot pepper sauce, crawfish, hoagie rolls, green leaf lettuce, mayonnaise, relish, chopped parsley, chives, capers, creole mustard, shallots]"
Cajun-Spice-Mix-624468,Cajun Spice Mix,3,1500,[],[Cajun & Creole],"[paprika, salt, garlic powder, black pepper, onion powder, cayenne pepper, dried leaves oregano, ground thyme, olive oil, zucchini, butter, green onions, garlic cloves, cajun seasoning, cooked rice, finely chopped fresh parsley, jumbo shrimp]"
Big-Ed_s-Cajun-Shrimp-Soup-Allrecipes,Big Ed's Cajun Shrimp Soup,5,2400,[Soups],"[Cajun & Creole, Southern & Soul Food, American]","[butter, chopped green bell pepper, sliced green onions, garlic, vegetable juice cocktail, clam juice, water, dried thyme, dried basil, red pepper flakes, bay leaf, salt, long grain white rice, shrimp, hot pepper sauce]"
Farmily-Sized-Creole-Chicken-and-Rice-1172401,Farmily-Sized Creole Chicken and Rice,4,3300,[Main Dishes],[Cajun & Creole],"[rice, water, creole seasoning, celery, onions, olive oil, chicken breast tenders, diced tomatoes]"
Cajun-Spiced-Chicken-Cutlet-1062532,Cajun Spiced Chicken Cutlet,4,2700,[Main Dishes],[Cajun & Creole],"[chicken breasts, eggs, quick-cooking oats, cajun seasoning, salt, black pepper, olives]"
Deep_fried-Turkey-My-Recipes,Deep-Fried Turkey,4,,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[turkey, ground red pepper, vegetable oil, parsley, fresh sage, kumquats, thyme sprigs]"
Cajun-Crabmeat-Au-Gratin-Allrecipes,Cajun Crabmeat Au Gratin,5,4800,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[egg yolks, heavy cream, butter, yellow onion, celery, salt, cayenne pepper, garlic powder, creole seasoning, all-purpose flour, shredded cheddar cheese, American cheese, crabmeat, shredded sharp cheddar cheese, green onions]"
Easy-Mini-Muffulettas-My-Recipes,Easy Mini Muffulettas,4,1800,"[Lunch and Snacks, Appetizers]","[Cajun & Creole, American]","[salad, deli rolls, cheese slices, thin deli ham, genoa salami]"
Stewed-Okra-and-Tomatoes-Creole-Style-623524,Stewed Okra and Tomatoes Creole Style,3,3600,[],[Cajun & Creole],"[bacon, diced onions, diced bell pepper, diced celery, chopped garlic, kosher salt, whole peeled tomatoes, okra, black pepper, fresh thyme, cayenne, cinnamon, ground cloves, water]"
Chicken-and-Andouille-Gumbo-964094,Chicken and Andouille Gumbo,4,6300,[Main Dishes],[Cajun & Creole],"[flour, vegetable oil, onions, green pepper, chopped celery, large garlic cloves, bay leaves, boneless chicken breast halves, andouille sausage, seasoning, Tabasco Pepper Sauce, chopped parsley, chicken stock, green onions]"
Shrimp-and-Okra-Gumbo-MyRecipes-246186,Shrimp and Okra Gumbo,4,3300,"[Soups, Main Dishes]","[Cajun & Creole, American]","[canola oil, all-purpose flour, fat free less sodium chicken broth, chopped onion, ham, chopped green bell pepper, diced celery, dried thyme, garlic cloves, okra pods, water, ground red pepper, paprika, ground black pepper, salt, ground allspice, diced tomatoes, large shrimp, flat leaf parsley]"
Cajun_crusted-Snapper-Fillets-Allrecipes,Cajun-Crusted Snapper Fillets,4,960,[Main Dishes],[Cajun & Creole],"[dry bread crumbs, cajun seasoning, salt, eggs, buttermilk, fillet red snapper, flour, vegetable oil]"
Sausage-And-Chicken-Gumbo-My-Recipes,Sausage and Chicken Gumbo,4,2100,"[Soups, Main Dishes]","[Cajun & Creole, Southern & Soul Food]","[rice, all-purpose flour, vegetable oil, chopped onion, chopped green bell pepper, okra, chopped celery, minced garlic, dried thyme, ground red pepper, boneless skinless chicken breasts, turkey kielbasa, diced tomatoes, fat free less sodium chicken broth]"
Chicken-Fried-Steak-Fingers-with-Creole-Mustard-Sauce-993725,Chicken Fried Steak Fingers with Creole Mustard Sauce,4,2400,[Main Dishes],[Cajun & Creole],"[mayonnaise, sour cream, creole mustard, honey, cayenne pepper, cube steaks, salt, pepper, flour, eggs, milk, worcestershire sauce, saltines, cajun seasoning, black pepper, vegetable oil]"
Slow-Cooker-Creole-Chicken-and-Sausage-968628,Slow Cooker Creole Chicken and Sausage,4,2100,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breasts, andouille sausage, onions, minced garlic, low sodium chicken broth, diced tomatoes, tomato paste, tomato sauce, creole seasoning, cayenne, brown sugar, black beans, green bell pepper, sliced green onions, almond butter, salt, brown rice]"
Chicken-and-Andouille-Sausage-Gumbo-1313556,Chicken and Andouille Sausage Gumbo,4,,[Main Dishes],[Cajun & Creole],"[paprika, dried oregano, ground black pepper, kosher salt, cayenne pepper, onion powder, dried thyme, garlic powder, vegetable oil, chicken breasts, all-purpose flour, onions, green bell pepper, celery, andouille sausage, low sodium chicken stock, garlic, bay leaves, worcestershire sauce, hot sauce, green onions]"
Louisiana-Shrimp-Creole-Ii-Allrecipes,Louisiana Shrimp Creole II,5,2700,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[diced onions, chopped green bell pepper, chopped celery, garlic, butter, corn starch, stewed tomatoes, tomato sauce, worcestershire sauce, chili powder, hot pepper sauce, medium shrimp]"
Orange-Salmon-With-Creole-Seasoning-Allrecipes,Orange Salmon with Creole Seasoning,5,1200,,[Cajun & Creole],"[vegetable oil, salmon steaks, creole seasoning, orange]"
Bananas-Foster-Upside-Down-Cake-MyRecipes-239961,Bananas Foster Upside-Down Cake,5,4680,[Desserts],"[Cajun & Creole, American]","[chopped pecans, butter, firmly packed light brown sugar, rum, bananas, granulated sugar, large eggs, milk, sour cream, vanilla extract, baking mix, ground cinnamon]"
Creole-Daube-1025378,Creole Daube,4,,[Main Dishes],[Cajun & Creole],"[chuck, creole seasoning, garlic cloves, canola oil, all-purpose flour, onions, green bell pepper, chopped celery, sliced green onions, tomato paste, tomato sauce, beef broth, bay leaves, dri leav thyme, cayenne pepper, ground cloves, flat leaf parsley, salt, pepper]"
Cajun-Popcorn-Martha-Stewart-195004,Cajun Popcorn,4,1200,"[Lunch and Snacks, Appetizers]","[Cajun & Creole, American]","[coarse salt, paprika, garlic powder, onion powder, ground pepper, dried oregano, thyme, cayenne pepper, melted butter, popcorn]"
Blackened-Shrimp-with-Cajun-Rice-1014952,Blackened Shrimp with Cajun Rice,4,2700,[Main Dishes],[Cajun & Creole],"[extra-virgin olive oil, steak, shrimp, chopped onion, red bell pepper, chopped celery, minced garlic, long grain brown rice, cajun seasoning, salt, chicken broth, butter]"
Mini-Muffulettas-MyRecipes-242203,Mini Muffulettas,4,1500,[Appetizers],"[Cajun & Creole, American]","[pickled vegetables, pimentos, olive oil, dinner rolls, cheese slices, thin deli ham, genoa salami]"
Cajun-Chicken-Pasta-1007124,Cajun Chicken Pasta,4,2100,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breasts, linguini, cajun seasoning, butter, green onions, heavy whipping cream, sun-dried tomatoes, salt, dried basil, ground black pepper, garlic powder, parmesan cheese]"
Moist-Cornbread-Dressing-with-Spicy-Crawfish-MyRecipes-234892,Moist Cornbread Dressing with Spicy Crawfish,3,2100,[Side Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[butter, chopped onion, chopped celery, chicken broth, crawfish, ground red pepper, stuffing]"
Hearty-Creole-Okra-and-Tomatoes-AllRecipes,Hearty Creole Okra and Tomatoes,5,4800,[Side Dishes],[Cajun & Creole],"[butter, olive oil, celery, onions, fresh corn, okra, tomatoes, andouille sausage, creole seasoning, salt and ground black pepper]"
Creole-Shrimp-and-Crawfish-Etouffee-1275758,Creole Shrimp and Crawfish Etouffee,4,3300,[Main Dishes],[Cajun & Creole],"[shrimp, crawfish, onions, bell pepper, celery, garlic, olive oil, butter, red pepper flakes, old bay seasoning, cajun seasoning, chicken broth, tomato juice, corn starch, cold water, green onions, rice, garlic bread]"
Cajun-Scallops-1075823,Cajun Scallops,3,1200,[Main Dishes],[Cajun & Creole],"[olive oil, purple onion, cajun seasoning, ground black pepper, butter, garlic cloves, scallops, hot sauce]"
Creole-Fried-Fish-with-Thyme-Butter-Sauce-1268668,Creole Fried Fish with Thyme Butter Sauce,4,900,[Main Dishes],[Cajun & Creole],"[tilapia fillets, butter, flour, fresh thyme, extra-virgin olive oil, creole seasoning, onion powder, garlic powder, black pepper, lemon]"
Creole-Shrimp-Allrecipes,Creole Shrimp,4,2400,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[rendered bacon fat, all-purpose flour, stewed tomatoes, tomato sauce, minced onion, chopped green bell pepper, fresh parsley, crushed garlic, hot water, salt, ground black pepper, deveined shrimp]"
Creole-Cod-My-Recipes,Creole Cod,4,1800,[Main Dishes],"[Cajun & Creole, American, Kid-Friendly]","[olive oil, dijon mustard, salt, creole seasoning, cod fillets, cooking spray, fresh lemon juice, fresh parsley]"
Dirty-Rice-with-Beans-and-Andouille-Sausage-488993,Dirty Rice with Beans and Andouille Sausage,4,4500,[Main Dishes],"[American, Cajun & Creole]","[andouille sausage, rice, water, vegetable broth, olive oil, yellow onion, green bell pepper, celery, garlic, cajun seasoning, dried thyme, red kidney beans, green onions, salt]"
Cajun-Shrimp-Stew-1038419,Cajun Shrimp Stew,4,6300,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, finely chopped onion, minced garlic, shrimp stock, bay leaves, ground black pepper, cayenne, fresh thyme leaves, kosher salt, baking potatoes, medium shrimp, green onions, fresh parsley leaves, long grain white rice]"
Cajun-Sausage-Penne-1098242,Cajun Sausage Penne,4,3000,[Main Dishes],[Cajun & Creole],"[onions, garlic, chicken stock, diced tomatoes, tomato paste, brown sugar, ground cumin, cajun seasoning, cayenne pepper, chillies, cracked black pepper, chicken sausage, red capsicum, capsicum, penne]"
Cajun-Appetizer-Meatballs-Allrecipes,Cajun Appetizer Meatballs,5,3600,[Appetizers],[Cajun & Creole],"[lean ground beef, hot pepper sauce, cajun seasoning, worcestershire sauce, dried parsley, finely chopped onion, bread crumb fresh, milk, eggs, barbecue sauce, peach preserves]"
Creole-Style-Pork-and-Grits-1156688,Creole-Style Pork and Grits,3,30300,[Main Dishes],[Cajun & Creole],"[pork butt, creole seasoning, kosher salt, pepper, celery, garlic, onions, diced tomatoes, worcestershire sauce, bell pepper, grits, scallions, hot sauce]"
Ke_s-Cajun-_Dirty_-Rice-AllRecipes-201693,Ke's Cajun (Dirty) Rice,5,4500,[Main Dishes],"[Cajun & Creole, American]","[water, brown rice, ground turkey, chopped green bell pepper, chopped onion, minced garlic, garlic powder, celery flakes, cajun seasoning, ground black pepper, salt]"
Cajun-Crab-Dip-1238391,Cajun Crab Dip,4,3000,[Appetizers],[Cajun & Creole],"[lump crab meat, onions, shallots, garlic, reduced fat cream cheese, reduced-fat sour cream, mayonnaise, seasoning salt, cayenne pepper, creole mustard, lemon, salt, pepper, panko breadcrumbs, crackers, vegetables]"
Creole-Style-Chicken-and-Rice-673726,Creole-Style Chicken and Rice,4,1200,[Main Dishes],[Cajun & Creole],"[boneless chicken skinless thigh, vegetable oil, creole seasoning, onions, celery, garlic, red bell pepper, green bell pepper, ground black pepper, salt, diced tomatoes, scallions, cooked white rice]"
Big-Easy-Style-Saucy-Creole-Shrimp_-1009034,Big Easy Style Saucy Creole Shrimp.,4,600,[Main Dishes],[Cajun & Creole],"[fresh chorizo, flour, canola oil, onions, garlic, celery, green bell pepper, stewed tomatoes, creole seasoning, smoked paprika, beer, shrimp, worcestershire sauce, Louisiana Hot Sauce, butter, cajun seasoning, brown rice, bread]"
Cajun-Red-Beans-And-Rice-My-Recipes,Cajun Red Beans and Rice,4,1500,"[Side Dishes, Main Dishes]","[Cajun & Creole, Southern & Soul Food, American]","[olive oil, andouille sausage links, onions, cajun seasoning, salt, dried oregano, garlic cloves, red beans, water, diced tomatoes, ground black pepper, long-grain rice]"
Cajun-Jambalaya-898302,Cajun Jambalaya,3,4200,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breasts, smoked sausage, vegetable oil, garlic, celery, onions, bell pepper, bay leaf, chili powder, salt, pepper flakes, parboiled rice, chicken stock, tomatoes, frozen peas, shrimp]"
Cajun-Chicken-Alfredo-1035941,Cajun Chicken Alfredo,4,1800,[Main Dishes],[Cajun & Creole],"[chicken thighs, pasta, low sodium chicken broth, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, bell pepper, white onion, celery, garlic, extra-virgin olive oil, green onions, heavy cream, tomato sauce, sharp cheddar cheese, jack cheese, cheese]"
Okra-Gumbo-Allrecipes,Okra Gumbo,4,4500,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[vegetable oil, garlic, onions, green bell pepper, frozen okra, fresh mushrooms, tomatoes with juice, tomato paste, file powder, bay leaves, salt, ground black pepper, all-purpose flour]"
Easy-Cajun-Jambalaya-_Vegan_-Gluten-Free_-1214941,"Easy Cajun Jambalaya [Vegan, Gluten-Free]",3,2400,[Main Dishes],[Cajun & Creole],"[canola oil, celery, yellow onion, orange bell pepper, jalapeno chilies, garlic, sausages, hot sauce, crushed tomatoes, cajun seasoning, cayenne pepper, smoked paprika, dried thyme, rice, vegetable stock, coconut sugar, salt, chopped parsley]"
Cajun_style-Catfish-TasteOfHome,Cajun-Style Catfish,5,1200,[Main Dishes],[Cajun & Creole],"[paprika, onion powder, dried oregano, pepper, white pepper, dried thyme, cayenne pepper, catfish fillets, butter-flavored spray]"
Corny-cajun-shrimp-348572,Corny Cajun Shrimp,4,900,[],[Cajun & Creole],"[frozen corn kernels, onions, celery, diced tomatoes, green chile, fresh thyme leaves, creole seasoning, cooked shrimp, salt, pepper]"
Spicy-Remoulade-Sauce-544196,Spicy Rémoulade Sauce,4,1500,[Condiments and Sauces],"[Cajun & Creole, American, French]","[mayonnaise, sliced green onions, fresh parsley, creole mustard, lemon zest, garlic cloves, ground red pepper]"
Low-Carb-Jambalaya-1024538,Low Carb Jambalaya,4,3300,[Main Dishes],[Cajun & Creole],"[olive oil, onions, celery, bell pepper, bone broth, diced tomatoes, crushed garlic, bay leaves, shrimp, kielbasa, chicken breasts, okra, cajun seasoning, pepper, salt, hot sauce, chicken base]"
Cajun-Peppers-_-Rice-With-Kielbasa-1024525,Cajun Peppers & Rice With Kielbasa,4,1800,[Main Dishes],[Cajun & Creole],"[kielbasa, green pepper, orange bell pepper, onions, tomatoes, cooked rice, cajun seasoning, hot sauce]"
Cajun-Corn-Maque-Choux-My-Recipes,Cajun Corn Maque Choux,4,2400,[Side Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[onions, chopped green bell pepper, olive oil, shoepeg corn, plum tomatoes, andouille sausage, onion tops, salt, pepper]"
